location,treatment,pair,plot,date,DOY,year,CumLS2022,CumES2023,CumLS2023,A,B,C,D,E,F,G,H,I,round,note
1,C,1,1C1,7/21/2022,202,2022,0,0,0,28,31,26.3,21.8,20.8,21.5,21.2,25.8,22.4,0,*) round 0 = baselIne
1,I,1,1I1,7/21/2022,202,2022,0,0,0,28.8,27.9,27.6,29.6,34,33.6,18.5,27.2,31.3,0,
1,C,2,1C2,7/21/2022,202,2022,0,0,0,25.7,20.4,22.1,28.1,29.8,19.9,28.6,26.7,25.1,0,
1,I,2,1I2,7/21/2022,202,2022,0,0,0,34.4,32.9,29.3,39,33,28.6,31.5,25.8,34.3,0,
1,C,3,1C3,7/21/2022,202,2022,0,0,0,21.2,30.9,21.4,31.4,33.7,30.8,30.2,32.2,30.8,0,
1,I,3,1I3,7/21/2022,202,2022,0,0,0,33.5,34.6,31.9,14.9,25.6,21.4,35.4,33.7,33.1,0,
1,C,4,1C4,7/21/2022,202,2022,0,0,0,27,33.6,30.7,39.3,32.5,36.1,35,22.5,22.4,0,
1,I,4,1I4,7/21/2022,202,2022,0,0,0,28.8,24.2,25.8,31.5,22.1,36.2,31.2,27.2,31.2,0,
1,C,5,1C5,7/21/2022,202,2022,0,0,0,22.4,27.8,36.3,18.9,28.5,28,32.3,29.8,38.1,0,
1,I,5,1I5,7/21/2022,202,2022,0,0,0,30.9,37.1,37.1,28.3,32.6,34.8,33.9,34.7,32,0,
1,C,6,1C6,7/21/2022,202,2022,0,0,0,30.5,35.4,33.5,30.3,30.3,26,30.4,23.2,27.7,0,
1,I,6,1I6,7/21/2022,202,2022,0,0,0,27.9,31.2,30.1,28.3,25.2,31.2,28.3,27.5,28.3,0,
1,C,7,1C7,7/21/2022,202,2022,0,0,0,29,30.5,22.2,31.8,29.1,33,36.4,33.1,34.4,0,
1,I,7,1I7,7/21/2022,202,2022,0,0,0,34.4,36.4,36.5,26.6,32.7,17.6,30.6,30.9,34.4,0,
2,C,1,2C1,7/21/2022,202,2022,0,0,0,32.1,27.6,39.4,42.7,39.5,41.3,47.2,44.7,41.4,0,
2,I,1,2I1,7/21/2022,202,2022,0,0,0,32.3,39.9,35.9,38.2,55.2,33.3,45.3,32.7,32.1,0,
2,C,2,2C2,7/21/2022,202,2022,0,0,0,34.4,29.5,24.4,23.3,27.8,28.1,34,27.6,16.9,0,
2,I,2,2I2,7/21/2022,202,2022,0,0,0,33.2,29.6,19.4,24.7,21.4,25.7,28.5,34.9,24.7,0,
2,C,3,2C3,7/21/2022,202,2022,0,0,0,30.6,18.9,34.6,22.6,26.6,11.4,32.6,31,24.6,0,
2,I,3,2I3,7/21/2022,202,2022,0,0,0,22.8,19.7,17.6,18.1,16.9,17.5,19.1,21.7,29.1,0,
2,C,4,2C4,7/21/2022,202,2022,0,0,0,35.2,35.4,29.6,33.2,37.1,22.2,31.2,32.9,29.7,0,
2,I,4,2I4,7/21/2022,202,2022,0,0,0,17.6,23.6,29.8,31.5,19.5,31.7,38.6,25.6,25.3,0,
2,C,5,2C5,7/21/2022,202,2022,0,0,0,32.4,45.7,49.8,30.9,43.4,40.2,37.8,29.5,46.8,0,
2,I,5,2I5,7/21/2022,202,2022,0,0,0,37.5,23.6,30.5,39.7,43.6,37.9,24.4,33.2,30.5,0,
2,C,6,2C6,7/21/2022,202,2022,0,0,0,36,21.7,34,31.1,33.1,31.1,38.8,43.5,27.4,0,
2,I,6,2I6,7/21/2022,202,2022,0,0,0,29,18,36.5,30,36.2,25.7,27,26.2,31,0,
