Plot,Treatment,Location,"Amount [cumulative, mm]",Date,Year,DOY,Time,Water Temperature [oC],,Note
1I4,I,1,10,7/22/2022,2022,203,10:35,12.5,,
1I5,I,1,10,7/22/2022,2022,203,11:15,12.5,,
1I6,I,1,10,7/22/2022,2022,203,11:53,12.5,,
1I3,I,1,10,7/22/2022,2022,203,12:14,12.5,,
1I7,I,1,10,7/22/2022,2022,203,12:30,12.5,,
1I2,I,1,10,7/22/2022,2022,203,12:46,12.5,,
1I1,I,1,10,7/22/2022,2022,203,13:00,12.5,,
2I5,I,2,10,7/22/2022,2022,203,14:05,12.7,,
2I1,I,2,10,7/22/2022,2022,203,14:15,12.7,,
2I2,I,2,10,7/22/2022,2022,203,14:26,12.7,,
2I7,I,2,10,7/22/2022,2022,203,14:51,12.7,,
2I6,I,2,10,7/22/2022,2022,203,15:02,12.7,,
2I4,I,2,10,7/22/2022,2022,203,15:16,12.7,,
2I3,I,2,10,7/22/2022,2022,203,15:37,12.7,,
3I1,I,3,10,7/23/2022,2022,204,10:00,3.9,,with sprinkler
3I6,I,3,10,7/23/2022,2022,204,10:00,3.9,,with sprinkler
3I5,I,3,10,7/23/2022,2022,204,11:30,3.9,,
3I4,I,3,10,7/23/2022,2022,204,11:40,3.9,,
3I3,I,3,10,7/23/2022,2022,204,11:49,3.9,,
3I2,I,3,10,7/23/2022,2022,204,11:58,3.9,,
4I2,I,4,10,7/23/2022,2022,204,13:04,3.4,,sprinkler until 3mm
4I1,I,4,10,7/23/2022,2022,204,13:24,3.4,,
4I3,I,4,10,7/23/2022,2022,204,13:44,3.4,,
4I4,I,4,10,7/23/2022,2022,204,13:56,3.4,,
4I6,I,4,10,7/23/2022,2022,204,14:11,3.4,,
4I5,I,4,10,7/23/2022,2022,204,14:39,3.4,,
1I5,I,1,20,7/26/2022,2022,207,12:58,12.3,,
1I4,I,1,20,7/26/2022,2022,207,13:07,12.3,,
1I3,I,1,20,7/26/2022,2022,207,13:18,12.3,,
1I6,I,1,20,7/26/2022,2022,207,13:27,12.3,,
1I7,I,1,20,7/26/2022,2022,207,13:36,12.3,,
1I2,I,1,20,7/26/2022,2022,207,13:43,12.3,,
1I1,I,1,20,7/26/2022,2022,207,13:52,12.3,,
2I4,I,2,20,7/26/2022,2022,207,10:55,12.3,,
2I3,I,2,20,7/26/2022,2022,207,11:05,12.3,,
2I2,I,2,20,7/26/2022,2022,207,11:17,12.3,,
2I7,I,2,20,7/26/2022,2022,207,11:30,12.3,,
2I1,I,2,20,7/26/2022,2022,207,11:42,12.3,,
2I5,I,2,20,7/26/2022,2022,207,11:47,12.3,,
2I6,I,2,20,7/26/2022,2022,207,11:55,12.3,,
4I6,I,4,20,7/27/2022,2022,208,10:24,3.8,,
4I5,I,4,20,7/27/2022,2022,208,10:34,3.8,,
4I4,I,4,20,7/27/2022,2022,208,10:41,3.8,,
4I3,I,4,20,7/27/2022,2022,208,10:51,3.8,,
4I2,I,4,20,7/27/2022,2022,208,11:01,3.8,,
4I1,I,4,20,7/27/2022,2022,208,11:09,3.8,,
3I3,I,3,20,7/27/2022,2022,208,11:45,4.4,,
3I4,I,3,20,7/27/2022,2022,208,11:52,4.4,,
3I2,I,3,20,7/27/2022,2022,208,12:00,4.4,,
3I5,I,3,20,7/27/2022,2022,208,12:07,4.4,,
3I6,I,3,20,7/27/2022,2022,208,12:16,4.4,,
3I1,I,3,20,7/27/2022,2022,208,12:22,4.4,,
1I1,I,1,30,7/29/2022,2022,210,11:16,9.2,,
1I2,I,1,30,7/29/2022,2022,210,11:08,9.2,,
1I3,I,1,30,7/29/2022,2022,210,10:52,9.2,,
1I4,I,1,30,7/29/2022,2022,210,10:19,9.2,,
1I5,I,1,30,7/29/2022,2022,210,10:30,9.2,,
1I6,I,1,30,7/29/2022,2022,210,10:43,9.2,,
1I7,I,1,30,7/29/2022,2022,210,11:01,9.2,,
2I1,I,2,30,7/29/2022,2022,210,13:20,10.6,,
2I2,I,2,30,7/29/2022,2022,210,13:11,10.6,,
2I3,I,2,30,7/29/2022,2022,210,12:54,10.6,,
2I4,I,2,30,7/29/2022,2022,210,12:46,10.6,,
2I5,I,2,30,7/29/2022,2022,210,13:37,10.6,,
2I6,I,2,30,7/29/2022,2022,210,13:27,10.6,,
2I7,I,2,30,7/29/2022,2022,210,13:02,10.6,,
3I1,I,3,30,7/30/2022,2022,211,11:16,4.2,,time = guess
3I2,I,3,30,7/30/2022,2022,211,11:30,4.2,,
3I3,I,3,30,7/30/2022,2022,211,11:39,4.2,,
3I4,I,3,30,7/30/2022,2022,211,11:21,4.2,,
3I5,I,3,30,7/30/2022,2022,211,11:11,4.2,,
3I6,I,3,30,7/30/2022,2022,211,11:05,4.2,,
4I1,I,4,30,7/30/2022,2022,211,12:02,2.5,,
4I2,I,4,30,7/30/2022,2022,211,12:16,2.5,,
4I3,I,4,30,7/30/2022,2022,211,12:34,1.9,,
4I4,I,4,30,7/30/2022,2022,211,12:41,1.9,,
4I5,I,4,30,7/30/2022,2022,211,13:30,1.9,,
4I6,I,4,30,7/30/2022,2022,211,13:40,1.9,,time = guess
1I1,I,1,40,08/01/2022,2022,213,15:14,12,,
1I2,I,1,40,08/01/2022,2022,213,15:04,12,,
1I3,I,1,40,08/01/2022,2022,213,14:48,12,,
1I4,I,1,40,08/01/2022,2022,213,14:20,12,,
1I5,I,1,40,08/01/2022,2022,213,14:08,12,,
1I6,I,1,40,08/01/2022,2022,213,14:29,12,,time = guess
1I7,I,1,40,08/01/2022,2022,213,14:54,12,,
2I1,I,2,40,08/01/2022,2022,213,11:15,12.3,,
2I2,I,2,40,08/01/2022,2022,213,11:54,12.3,,
2I3,I,2,40,08/01/2022,2022,213,12:04,12.3,,
2I4,I,2,40,08/01/2022,2022,213,12:12,12.3,,
2I5,I,2,40,08/01/2022,2022,213,11:36,12.3,,
2I6,I,2,40,08/01/2022,2022,213,11:24,12.3,,time = guess
2I7,I,2,40,08/01/2022,2022,213,11:45,12.3,,time = guess
3I1,I,3,40,08/02/2022,2022,214,13:26,4.2,,
3I2,I,3,40,08/02/2022,2022,214,13:11,4.2,,
3I3,I,3,40,08/02/2022,2022,214,12:57,4.2,,
3I4,I,3,40,08/02/2022,2022,214,13:03,4.2,,
3I5,I,3,40,08/02/2022,2022,214,13:16,4.2,,
3I6,I,3,40,08/02/2022,2022,214,13:23,4.2,,
4I1,I,4,40,08/02/2022,2022,214,12:23,3.3,,
4I2,I,4,40,08/02/2022,2022,214,12:14,3.3,,
4I3,I,4,40,08/02/2022,2022,214,12:01,4,,
4I4,I,4,40,08/02/2022,2022,214,11:53,4,,
4I5,I,4,40,08/02/2022,2022,214,11:46,4,,
4I6,I,4,40,08/02/2022,2022,214,11:21,4,,
1I1,I,1,50,08/04/2022,2022,216,10:07,11.5,,
1I2,I,1,50,08/04/2022,2022,216,10:19,11.5,,
1I3,I,1,50,08/04/2022,2022,216,10:32,11.5,,
1I4,I,1,50,08/04/2022,2022,216,10:54,11.5,,
1I5,I,1,50,08/04/2022,2022,216,10:49,11.5,,
1I6,I,1,50,08/04/2022,2022,216,10:42,11.5,,
1I7,I,1,50,08/04/2022,2022,216,10:24,11.5,,
2I1,I,2,50,08/04/2022,2022,216,12:08,12.3,,
2I2,I,2,50,08/04/2022,2022,216,11:34,12.3,,
2I3,I,2,50,08/04/2022,2022,216,11:21,12.3,,
2I4,I,2,50,08/04/2022,2022,216,11:28,12.3,,
2I5,I,2,50,08/04/2022,2022,216,11:53,12.3,,
2I6,I,2,50,08/04/2022,2022,216,12:01,12.3,,
2I7,I,2,50,08/04/2022,2022,216,11:43,12.3,,
3I3,I,3,50,08/05/2022,2022,217,11:15,4,,
3I4,I,3,50,08/05/2022,2022,217,11:23,4,,
3I2,I,3,50,08/05/2022,2022,217,11:29,4,,
3I5,I,3,50,08/05/2022,2022,217,11:35,4,,
3I6,I,3,50,08/05/2022,2022,217,11:40,4,,
3I1,I,3,50,08/05/2022,2022,217,11:44,4,,
4I1,I,4,50,08/05/2022,2022,217,11:59,3.3,,
4I2,I,4,50,08/05/2022,2022,217,12:05,3.3,,
4I6,I,4,50,08/05/2022,2022,217,12:20,4,,
4I5,I,4,50,08/05/2022,2022,217,12:26,4,,
4I4,I,4,50,08/05/2022,2022,217,12:36,4,,
4I3,I,4,50,08/05/2022,2022,217,12:42,4,,
4ES3,ES,4,10,6/15/2023,2023,166,10:15,2,,
4ES6,ES,4,10,6/15/2023,2023,166,10:25,2,,
4ES5,ES,4,10,6/15/2023,2023,166,10:25,2,,
4ES4,ES,4,10,6/15/2023,2023,166,10:35,2,,
4ES1,ES,4,10,6/15/2023,2023,166,10:55,2,,
4ES2,ES,4,10,6/15/2023,2023,166,11:05,2,,
1ES1,ES,1,10,6/15/2023,2023,166,17:00 - 18:00,7,,from here onwards i provide time interval for all irrigation on plots per entire site
1ES2,ES,1,10,6/15/2023,2023,166,17:00 - 18:00,7,,
1ES3,ES,1,10,6/15/2023,2023,166,17:00 - 18:00,7,,
1ES4,ES,1,10,6/15/2023,2023,166,17:00 - 18:00,7,,
1ES5,ES,1,10,6/15/2023,2023,166,17:00 - 18:00,7,,
1ES6,ES,1,10,6/15/2023,2023,166,17:00 - 18:00,7,,
1ES7,ES,1,10,6/15/2023,2023,166,17:00 - 18:00,7,,
2ES1,ES,2,10,6/16/2023,2023,167,18:30:00 - 19:30,8.5,,
2ES2,ES,2,10,6/16/2023,2023,167,18:30:00 - 19:30,8.5,,
2ES3,ES,2,10,6/16/2023,2023,167,18:30:00 - 19:30,8.5,,
